date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,flag_transfer_error,flag_discharge_error,anomaly_flag,total_system_load,net_intake,care_load_growth_rate,backlog_indicator,load_7d_avg,load_14d_avg,volatility,high_strain,discharge_offset_ratio
2024-07-10,150.0,157.0,201.0,6649.0,177.0,True,False,True,6806.0,24.0,-0.0003007066606525166,0.0,6890.714285714285,7062.5,119.1675491145237,False,0.8805970149253731
2024-07-11,80.0,176.0,125.0,6640.0,197.0,False,False,False,6816.0,-72.0,-0.0013535870055647603,-38.0,6862.142857142857,7016.785714285715,107.53050508515125,False,1.576
2024-07-12,80.0,176.0,125.0,6640.0,197.0,False,False,False,6816.0,-72.0,0.0,-76.0,6833.571428571428,6971.071428571428,83.78515608991322,False,1.576
2024-07-13,80.0,176.0,125.0,6640.0,197.0,False,False,False,6816.0,-72.0,0.0,-114.0,6805.0,6925.357142857143,23.923489155903034,False,1.576
2024-07-14,116.0,188.0,164.0,6308.0,237.0,False,False,False,6496.0,-73.0,-0.050000000000000044,-207.0,6767.428571428572,6881.928571428572,120.35898684496189,False,1.4451219512195121
2024-07-15,105.0,185.0,158.0,6283.0,171.0,False,False,False,6468.0,-13.0,-0.003963221306277798,-226.0,6721.428571428572,6839.785714285715,163.9378511744006,False,1.0822784810126582
2024-07-16,136.0,246.0,123.0,6239.0,173.0,False,False,False,6485.0,-50.0,-0.007003024033105154,-328.0,6671.857142857143,6799.071428571428,176.88266221011614,False,1.4065040650406504
2024-07-17,128.0,228.0,177.0,6228.0,187.0,False,False,False,6456.0,-10.0,-0.0017631030613880494,-362.0,6621.857142857143,6756.285714285715,182.0370187366818,False,1.0564971751412429
2024-07-18,128.0,228.0,177.0,6228.0,187.0,False,False,False,6456.0,-10.0,0.0,-300.0,6570.428571428572,6716.285714285715,168.38829842861085,False,1.0564971751412429
2024-07-19,128.0,228.0,177.0,6228.0,187.0,False,False,False,6456.0,-10.0,0.0,-238.0,6519.0,6676.285714285715,131.91032307366325,False,1.0564971751412429
2024-07-20,128.0,228.0,177.0,6228.0,187.0,False,False,False,6456.0,-10.0,0.0,-176.0,6467.571428571428,6636.285714285715,16.571633826659475,False,1.0564971751412429
2024-07-21,90.0,196.0,205.0,6058.0,262.0,True,False,True,6254.0,-57.0,-0.02729608220937696,-160.0,6433.0,6600.214285714285,79.67224527232284,False,1.278048780487805
2024-07-22,102.0,189.0,155.0,6002.0,234.0,False,False,False,6191.0,-79.0,-0.009243974909210917,-226.0,6393.428571428572,6557.428571428572,118.64773792345547,False,1.5096774193548388
2024-07-23,120.0,257.0,126.0,5965.0,170.0,False,False,False,6222.0,-44.0,-0.006164611796067976,-220.0,6355.857142857143,6513.857142857143,126.21731071401221,False,1.3492063492063493
2024-07-24,137.0,272.0,166.0,5927.0,177.0,False,False,False,6199.0,-11.0,-0.006370494551550698,-221.0,6319.142857142857,6470.5,129.56649331731148,False,1.0662650602409638
2024-07-25,93.0,198.0,208.0,5954.0,194.0,True,False,True,6152.0,14.0,0.004555424329340196,-197.0,6275.714285714285,6423.071428571428,126.97075028777716,False,0.9326923076923077
2024-07-26,93.0,198.0,208.0,5954.0,194.0,True,False,True,6152.0,14.0,0.0,-173.0,6232.285714285715,6375.642857142857,105.14230719351409,False,0.9326923076923077
2024-07-27,93.0,198.0,208.0,5954.0,194.0,True,False,True,6152.0,14.0,0.0,-149.0,6188.857142857143,6328.214285714285,39.843144837569994,False,0.9326923076923077
2024-07-28,152.0,290.0,199.0,5743.0,207.0,False,False,False,6033.0,-8.0,-0.0354383607658717,-100.0,6157.285714285715,6295.142857142857,61.36696800377857,False,1.0402010050251256
2024-07-29,114.0,210.0,219.0,5819.0,163.0,True,False,True,6029.0,56.0,0.013233501654187796,35.0,6134.142857142857,6263.785714285715,75.46175316376294,False,0.7442922374429224
2024-07-30,125.0,203.0,208.0,5930.0,92.0,True,False,True,6133.0,116.0,0.0190754425158961,195.0,6121.428571428572,6238.642857142857,64.95859487159342,False,0.4423076923076923
2024-07-31,140.0,261.0,163.0,5963.0,154.0,False,False,False,6224.0,9.0,0.005564924114671133,215.0,6125.0,6222.071428571428,70.39412854355128,False,0.9447852760736196
2024-08-01,227.0,298.0,212.0,6016.0,169.0,False,False,False,6314.0,43.0,0.008888143551903482,244.0,6148.142857142857,6211.928571428572,100.80910767658077,False,0.7971698113207547
2024-08-02,227.0,298.0,212.0,6016.0,169.0,False,False,False,6314.0,43.0,0.0,273.0,6171.285714285715,6201.785714285715,118.82720547911832,False,0.7971698113207547
2024-08-03,227.0,298.0,212.0,6016.0,169.0,False,False,False,6314.0,43.0,0.0,302.0,6194.428571428572,6191.642857142857,129.72131300480459,False,0.7971698113207547
2024-08-04,63.0,167.0,143.0,5943.0,170.0,False,False,False,6110.0,-27.0,-0.012134308510638347,283.0,6205.428571428572,6181.357142857143,116.32405475376517,False,1.1888111888111887
2024-08-05,172.0,259.0,138.0,5950.0,150.0,False,False,False,6209.0,-12.0,0.0011778563015312216,215.0,6231.142857142857,6182.642857142857,87.02955163169378,False,1.0869565217391304
2024-08-06,163.0,283.0,200.0,5998.0,143.0,False,False,False,6281.0,57.0,0.00806722689075623,156.0,6252.285714285715,6186.857142857143,76.56090012951677,False,0.715
2024-08-07,135.0,273.0,207.0,6038.0,174.0,False,False,False,6311.0,33.0,0.006668889629876551,180.0,6264.714285714285,6194.857142857143,78.24686210092781,False,0.8405797101449275
2024-08-08,119.0,230.0,213.0,6084.0,174.0,False,False,False,6314.0,39.0,0.0076184166942696585,176.0,6264.714285714285,6206.428571428572,78.24686210092781,False,0.8169014084507042
2024-08-09,119.0,230.0,213.0,6084.0,174.0,False,False,False,6314.0,39.0,0.0,172.0,6264.714285714285,6218.0,78.24686210092781,False,0.8169014084507042
2024-08-10,119.0,230.0,213.0,6084.0,174.0,False,False,False,6314.0,39.0,0.0,168.0,6264.714285714285,6229.571428571428,78.24686210092781,False,0.8169014084507042
2024-08-11,95.0,211.0,140.0,5894.0,249.0,False,False,False,6105.0,-109.0,-0.031229454306377358,86.0,6264.0,6234.714285714285,79.89993742219208,False,1.7785714285714285
2024-08-12,109.0,219.0,155.0,5903.0,148.0,False,False,False,6122.0,7.0,0.00152697658635903,105.0,6251.571428571428,6241.357142857143,95.18553311483923,False,0.9548387096774194
2024-08-13,162.0,239.0,189.0,5981.0,123.0,False,False,False,6220.0,66.0,0.013213620193122111,114.0,6242.857142857143,6247.571428571428,94.83394007709897,False,0.6507936507936508
2024-08-14,109.0,226.0,191.0,5987.0,178.0,False,False,False,6213.0,13.0,0.0010031767262999036,94.0,6228.857142857143,6246.785714285715,90.21904560871322,False,0.9319371727748691
2024-08-15,124.0,241.0,156.0,5895.0,220.0,False,False,False,6136.0,-64.0,-0.015366627693335522,-9.0,6203.428571428572,6234.071428571428,87.2579645707129,False,1.4102564102564104
2024-08-16,124.0,241.0,156.0,5895.0,220.0,False,False,False,6136.0,-64.0,0.0,-112.0,6178.0,6221.357142857143,74.6971663902897,False,1.4102564102564104
2024-08-17,124.0,241.0,156.0,5895.0,220.0,False,False,False,6136.0,-64.0,0.0,-215.0,6152.571428571428,6208.642857142857,45.128915870997226,False,1.4102564102564104
2024-08-18,86.0,244.0,235.0,5821.0,178.0,False,False,False,6065.0,57.0,-0.01255301102629347,-49.0,6146.857142857143,6205.428571428572,53.84678440305248,False,0.7574468085106383
2024-08-19,176.0,254.0,162.0,5865.0,158.0,False,False,False,6119.0,4.0,0.007558838687510727,-52.0,6146.428571428572,6199.0,54.08899192711657,False,0.9753086419753086
2024-08-20,136.0,274.0,245.0,5995.0,112.0,False,False,False,6269.0,133.0,0.022165387894288235,15.0,6153.428571428572,6198.142857142857,66.8601952910564,False,0.45714285714285713
2024-08-21,134.0,245.0,167.0,6028.0,156.0,False,False,False,6273.0,11.0,0.005504587155963359,13.0,6162.0,6195.428571428572,78.58753081801402,False,0.9341317365269461
2024-08-22,182.0,307.0,205.0,6054.0,171.0,False,False,False,6361.0,34.0,0.00431320504313204,111.0,6194.142857142857,6198.785714285715,107.04271510576741,False,0.8341463414634146
2024-08-23,182.0,307.0,205.0,6054.0,171.0,False,False,False,6361.0,34.0,0.0,209.0,6226.285714285715,6202.142857142857,119.70618792962362,False,0.8341463414634146
2024-08-24,182.0,307.0,205.0,6054.0,171.0,False,False,False,6361.0,34.0,0.0,307.0,6258.428571428572,6205.5,121.61531858427999,False,0.8341463414634146
2024-08-25,182.0,307.0,205.0,6054.0,171.0,False,False,False,6361.0,34.0,0.0,284.0,6300.714285714285,6223.785714285715,90.67471953071566,False,0.8341463414634146
2024-08-26,182.0,307.0,205.0,6054.0,171.0,False,False,False,6361.0,34.0,0.0,314.0,6335.285714285715,6240.857142857143,43.93068132835046,False,0.8341463414634146
2024-08-27,149.0,285.0,222.0,6152.0,97.0,False,False,False,6437.0,125.0,0.0161876445325404,306.0,6359.285714285715,6256.357142857143,47.43316099494575,False,0.4369369369369369
2024-08-28,170.0,285.0,178.0,6227.0,134.0,False,False,False,6512.0,44.0,0.012191157347204218,339.0,6393.428571428572,6277.714285714285,59.463874588014974,False,0.7528089887640449
2024-08-29,145.0,295.0,188.0,6250.0,169.0,False,False,False,6545.0,19.0,0.003693592420106029,324.0,6419.714285714285,6306.928571428572,79.89725545122012,False,0.898936170212766
2024-08-30,145.0,295.0,188.0,6250.0,169.0,False,False,False,6545.0,19.0,0.0,309.0,6446.0,6336.142857142857,87.28688332198244,False,0.898936170212766
2024-08-31,145.0,295.0,188.0,6250.0,169.0,False,False,False,6545.0,19.0,0.0,294.0,6472.285714285715,6365.357142857143,85.1013401498633,False,0.898936170212766
2024-09-01,145.0,295.0,188.0,6250.0,169.0,False,False,False,6545.0,19.0,0.0,279.0,6498.571428571428,6399.642857142857,72.47955376759437,False,0.898936170212766
2024-09-02,133.0,270.0,198.0,6192.0,129.0,False,False,False,6462.0,69.0,-0.009279999999999955,314.0,6513.0,6424.142857142857,45.59605246140797,False,0.6515151515151515
2024-09-03,131.0,263.0,177.0,6272.0,112.0,False,False,False,6535.0,65.0,0.012919896640826822,254.0,6527.0,6443.142857142857,31.11805478169201,False,0.632768361581921
2024-09-04,121.0,231.0,219.0,6375.0,114.0,False,False,False,6606.0,105.0,0.01642219387755106,315.0,6540.428571428572,6466.928571428572,41.959731263220725,False,0.5205479452054794
2024-09-05,126.0,230.0,175.0,6448.0,121.0,False,False,False,6678.0,54.0,0.011450980392156973,350.0,6559.428571428572,6489.571428571428,67.00959419626268,False,0.6914285714285714
2024-09-06,126.0,230.0,175.0,6448.0,121.0,False,False,False,6678.0,54.0,0.0,385.0,6578.428571428572,6512.214285714285,79.85999654195184,False,0.6914285714285714
2024-09-07,126.0,230.0,175.0,6448.0,121.0,False,False,False,6678.0,54.0,0.0,420.0,6597.428571428572,6534.857142857143,86.15462290370726,False,0.6914285714285714
2024-09-08,123.0,255.0,164.0,6312.0,221.0,False,False,False,6567.0,-57.0,-0.021091811414392092,344.0,6600.571428571428,6549.571428571428,84.3047194073177,False,1.3475609756097562
2024-09-09,144.0,275.0,190.0,6353.0,141.0,False,False,False,6628.0,49.0,0.006495564005069676,324.0,6624.285714285715,6568.642857142857,58.105405043750025,False,0.7421052631578947
2024-09-10,131.0,251.0,180.0,6396.0,148.0,False,False,False,6647.0,32.0,0.006768455847631083,291.0,6640.285714285715,6583.642857142857,42.83578833130564,False,0.8222222222222222
2024-09-11,93.0,248.0,175.0,6410.0,162.0,False,False,False,6658.0,13.0,0.002188868042526604,199.0,6647.714285714285,6594.071428571428,40.33490748674394,False,0.9257142857142857
2024-09-12,184.0,280.0,210.0,6360.0,220.0,False,False,False,6640.0,-10.0,-0.007800312012480548,135.0,6642.285714285715,6600.857142857143,38.07323769567054,False,1.0476190476190477
2024-09-13,81.0,200.0,212.0,6326.0,279.0,True,False,True,6526.0,-67.0,-0.005345911949685589,14.0,6620.571428571428,6599.5,54.22747502585105,False,1.3160377358490567
2024-09-14,81.0,200.0,212.0,6326.0,279.0,True,False,True,6526.0,-67.0,0.0,-107.0,6598.857142857143,6598.142857142857,57.71894134976031,False,1.3160377358490567
2024-09-15,98.0,220.0,167.0,6234.0,210.0,False,False,False,6454.0,-43.0,-0.014543155232374372,-93.0,6582.714285714285,6591.642857142857,79.72183784028543,False,1.2574850299401197
2024-09-16,113.0,209.0,160.0,6229.0,164.0,False,False,False,6438.0,-4.0,-0.0008020532563361993,-146.0,6555.571428571428,6589.928571428572,92.97644350953169,False,1.025
2024-09-17,159.0,304.0,139.0,6227.0,160.0,False,False,False,6531.0,-21.0,-0.0003210788248515506,-199.0,6539.0,6589.642857142857,83.8550336397834,False,1.1510791366906474
2024-09-18,116.0,213.0,217.0,6245.0,149.0,True,False,True,6458.0,68.0,0.0028906375461699163,-144.0,6510.428571428572,6579.071428571428,69.37304265838698,False,0.6866359447004609
2024-09-19,93.0,196.0,169.0,6270.0,188.0,False,False,False,6466.0,-19.0,0.004003202562049557,-153.0,6485.571428571428,6563.928571428572,40.28174583707964,False,1.1124260355029585
2024-09-20,93.0,196.0,169.0,6270.0,188.0,False,False,False,6466.0,-19.0,0.0,-105.0,6477.0,6548.785714285715,36.44630754133572,False,1.1124260355029585
2024-09-21,93.0,196.0,169.0,6270.0,188.0,False,False,False,6466.0,-19.0,0.0,-57.0,6468.428571428572,6533.642857142857,29.370377043606315,False,1.1124260355029585
2024-09-22,124.0,234.0,161.0,5989.0,197.0,False,False,False,6223.0,-36.0,-0.04481658692185009,-50.0,6435.428571428572,6509.071428571428,97.96233484194111,False,1.2236024844720497
2024-09-23,92.0,203.0,173.0,6002.0,165.0,False,False,False,6205.0,8.0,0.002170646184671998,-38.0,6402.142857142857,6478.857142857143,130.96746233527892,False,0.953757225433526
2024-09-24,186.0,259.0,172.0,6023.0,143.0,False,False,False,6282.0,29.0,0.003498833722092698,12.0,6366.571428571428,6452.785714285715,123.75224865709151,False,0.8313953488372093
2024-09-25,154.0,225.0,220.0,6050.0,169.0,False,False,False,6275.0,51.0,0.004482815872488777,-5.0,6340.428571428572,6425.428571428572,120.50568056190293,False,0.7681818181818182
2024-09-26,91.0,199.0,172.0,6090.0,185.0,False,False,False,6289.0,-13.0,0.006611570247933907,1.0,6315.142857142857,6400.357142857143,107.64978490710178,False,1.0755813953488371
2024-09-27,91.0,199.0,172.0,6090.0,185.0,False,False,False,6289.0,-13.0,0.0,7.0,6289.857142857143,6383.428571428572,84.63732149912363,False,1.0755813953488371
2024-09-28,91.0,199.0,172.0,6090.0,185.0,False,False,False,6289.0,-13.0,0.0,13.0,6264.571428571428,6366.5,35.30749279812422,False,1.0755813953488371
2024-09-29,81.0,213.0,153.0,5925.0,177.0,False,False,False,6138.0,-24.0,-0.027093596059113323,25.0,6252.428571428572,6343.928571428572,58.7930186985662,False,1.1568627450980393
2024-09-30,209.0,285.0,184.0,5967.0,138.0,False,False,False,6252.0,46.0,0.007088607594936791,63.0,6259.142857142857,6330.642857142857,55.037649452111985,False,0.75
2024-10-01,184.0,314.0,217.0,6040.0,137.0,False,False,False,6354.0,80.0,0.012233953410424103,114.0,6269.428571428572,6318.0,65.71366459387356,False,0.631336405529954
2024-10-02,107.0,215.0,230.0,6091.0,173.0,True,False,True,6306.0,57.0,0.00844370860927146,120.0,6273.857142857143,6307.142857142857,67.17992897594586,False,0.7521739130434782
2024-10-03,101.0,162.0,178.0,6118.0,193.0,True,False,True,6280.0,-15.0,0.004432769660154268,118.0,6272.571428571428,6293.857142857143,66.92746606854335,False,1.0842696629213484
2024-10-04,101.0,162.0,178.0,6118.0,193.0,True,False,True,6280.0,-15.0,0.0,116.0,6271.285714285715,6280.571428571428,66.64511556477169,False,1.0842696629213484
2024-10-05,101.0,162.0,178.0,6118.0,193.0,True,False,True,6280.0,-15.0,0.0,114.0,6270.0,6267.285714285715,66.33249580763854,False,1.0842696629213484
2024-10-06,101.0,162.0,178.0,6118.0,193.0,True,False,True,6280.0,-15.0,0.0,123.0,6290.285714285715,6271.357142857143,32.13364947591878,False,1.0842696629213484
2024-10-07,99.0,190.0,176.0,5968.0,153.0,False,False,False,6158.0,23.0,-0.024517816279829963,100.0,6276.857142857143,6268.0,59.11409468600828,False,0.8693181818181818
2024-10-08,167.0,239.0,166.0,6013.0,123.0,False,False,False,6252.0,43.0,0.007540214477211871,63.0,6262.285714285715,6265.857142857143,48.558261521345074,False,0.7409638554216867
2024-10-09,115.0,216.0,169.0,6047.0,137.0,False,False,False,6263.0,32.0,0.005654415433228088,38.0,6256.142857142857,6265.0,44.67075318983268,False,0.8106508875739645
2024-10-10,84.0,158.0,193.0,6075.0,159.0,True,False,True,6233.0,34.0,0.004630395237307683,87.0,6249.428571428572,6261.0,44.01460796550015,False,0.8238341968911918
2024-10-11,84.0,158.0,193.0,6075.0,159.0,True,False,True,6233.0,34.0,0.0,136.0,6242.714285714285,6257.0,42.11774877620978,False,0.8238341968911918
2024-10-12,84.0,158.0,193.0,6075.0,159.0,True,False,True,6233.0,34.0,0.0,185.0,6236.0,6253.0,38.79862540612359,False,0.8238341968911918
2024-10-13,130.0,227.0,192.0,5889.0,210.0,False,False,False,6116.0,-18.0,-0.030617283950617247,182.0,6212.571428571428,6251.428571428572,54.24284021285961,False,1.09375
2024-10-14,88.0,214.0,160.0,5935.0,106.0,False,False,False,6149.0,54.0,0.007811173374087321,213.0,6211.285714285715,6244.071428571428,55.83521674215629,False,0.6625
2024-10-15,113.0,208.0,159.0,6013.0,107.0,False,False,False,6221.0,52.0,0.01314237573715249,222.0,6206.857142857143,6234.571428571428,53.236668351946435,False,0.6729559748427673
2024-10-16,174.0,285.0,150.0,6036.0,129.0,False,False,False,6321.0,21.0,0.0038250457342425825,211.0,6215.142857142857,6235.642857142857,66.33357262514113,False,0.86
2024-10-17,104.0,230.0,206.0,6076.0,160.0,False,False,False,6306.0,46.0,0.0066269052352552205,223.0,6225.571428571428,6237.5,74.80609855502469,False,0.7766990291262136
2024-10-18,104.0,230.0,206.0,6076.0,160.0,False,False,False,6306.0,46.0,0.0,235.0,6236.0,6239.357142857143,80.85790004737542,False,0.7766990291262136
2024-10-19,104.0,230.0,206.0,6076.0,160.0,False,False,False,6306.0,46.0,0.0,247.0,6246.428571428572,6241.214285714285,85.00756268919096,False,0.7766990291262136
2024-10-20,147.0,276.0,214.0,5918.0,195.0,False,False,False,6194.0,19.0,-0.02600394996708366,284.0,6257.571428571428,6235.071428571428,68.5877956662581,False,0.9112149532710281
2024-10-21,108.0,220.0,213.0,5966.0,154.0,False,False,False,6186.0,59.0,0.00811084825954711,289.0,6262.857142857143,6237.071428571428,59.672519000625584,False,0.7230046948356808
2024-10-22,180.0,280.0,146.0,6043.0,109.0,False,False,False,6323.0,37.0,0.012906469996647685,274.0,6277.428571428572,6242.142857142857,60.199272263229304,False,0.7465753424657534
2024-10-23,134.0,294.0,186.0,6077.0,138.0,False,False,False,6371.0,48.0,0.005626344530862193,301.0,6284.571428571428,6249.857142857143,68.60966196065624,False,0.7419354838709677
2024-10-24,134.0,294.0,186.0,6077.0,138.0,False,False,False,6371.0,48.0,0.0,303.0,6293.857142857143,6259.714285714285,75.9943606934908,False,0.7419354838709677
2024-10-25,134.0,294.0,186.0,6077.0,138.0,False,False,False,6371.0,48.0,0.0,305.0,6303.142857142857,6269.571428571428,81.49729764770585,False,0.7419354838709677
2024-10-26,134.0,294.0,186.0,6077.0,138.0,False,False,False,6371.0,48.0,0.0,307.0,6312.428571428572,6279.428571428572,85.48266323854594,False,0.7419354838709677
2024-10-27,202.0,313.0,158.0,5974.0,192.0,False,False,False,6287.0,-34.0,-0.016949152542372836,254.0,6325.714285714285,6291.642857142857,69.79664339092491,False,1.2151898734177216
2024-10-28,110.0,272.0,193.0,6008.0,156.0,False,False,False,6280.0,37.0,0.005691329092735176,232.0,6339.142857142857,6301.0,41.90635819551679,False,0.8082901554404145
2024-10-29,166.0,277.0,229.0,6106.0,126.0,False,False,False,6383.0,103.0,0.016311584553928116,298.0,6347.714285714285,6312.571428571428,44.1312976088316,False,0.5502183406113537
2024-10-30,136.0,276.0,178.0,6149.0,160.0,False,False,False,6425.0,18.0,0.007042253521126751,268.0,6355.428571428572,6320.0,52.75685466698447,False,0.898876404494382
2024-10-31,87.0,246.0,173.0,6148.0,177.0,False,False,False,6394.0,-4.0,-0.0001626280696047644,216.0,6358.714285714285,6326.285714285715,54.57323607140775,False,1.023121387283237
2024-11-01,87.0,246.0,173.0,6148.0,177.0,False,False,False,6394.0,-4.0,0.0,164.0,6362.0,6332.571428571428,56.107040557022785,False,1.023121387283237
2024-11-02,87.0,246.0,173.0,6148.0,177.0,False,False,False,6394.0,-4.0,0.0,112.0,6365.285714285715,6338.857142857143,57.380932622594415,False,1.023121387283237
2024-11-03,84.0,171.0,157.0,5990.0,184.0,False,False,False,6161.0,-27.0,-0.02569941444372148,119.0,6347.285714285715,6336.5,94.0668455335848,False,1.1719745222929936
2024-11-04,167.0,209.0,157.0,6007.0,132.0,False,False,False,6216.0,25.0,0.0028380634390650084,107.0,6338.142857142857,6338.642857142857,104.25518144059335,False,0.8407643312101911
2024-11-05,109.0,245.0,159.0,6045.0,126.0,False,False,False,6290.0,33.0,0.006325953054769462,37.0,6324.857142857143,6336.285714285715,103.50914383382504,False,0.7924528301886793
2024-11-06,156.0,256.0,176.0,6086.0,137.0,False,False,False,6342.0,39.0,0.006782464846980973,58.0,6313.0,6334.214285714285,94.48633058138975,False,0.7784090909090909
2024-11-07,125.0,232.0,192.0,6084.0,177.0,False,False,False,6316.0,15.0,-0.00032862306933945096,77.0,6301.857142857143,6330.285714285715,87.69726064067729,False,0.921875
2024-11-08,125.0,232.0,192.0,6084.0,177.0,False,False,False,6316.0,15.0,0.0,96.0,6290.714285714285,6326.357142857143,78.51266200625106,False,0.921875
2024-11-09,125.0,232.0,192.0,6084.0,177.0,False,False,False,6316.0,15.0,0.0,115.0,6279.571428571428,6322.428571428572,65.93900500479567,False,0.921875
2024-11-10,125.0,232.0,192.0,6084.0,177.0,False,False,False,6316.0,15.0,0.0,157.0,6301.714285714285,6324.5,40.66822791779969,False,0.921875
2024-11-11,118.0,139.0,168.0,5963.0,145.0,True,False,True,6102.0,23.0,-0.019888231426692937,155.0,6285.428571428572,6311.785714285715,82.26553985533013,False,0.8630952380952381
2024-11-12,142.0,235.0,139.0,5975.0,138.0,False,False,False,6210.0,1.0,0.0020124098608083063,123.0,6274.0,6299.428571428572,86.94826047754046,False,0.9928057553956835
2024-11-13,148.0,245.0,175.0,5966.0,151.0,False,False,False,6211.0,24.0,-0.0015062761506275946,108.0,6255.285714285715,6284.142857142857,83.91804391970125,False,0.8628571428571429
2024-11-14,119.0,219.0,210.0,6025.0,172.0,False,False,False,6244.0,38.0,0.00988937311431437,131.0,6245.0,6273.428571428572,79.53405979036779,False,0.819047619047619
2024-11-15,119.0,219.0,210.0,6025.0,172.0,False,False,False,6244.0,38.0,0.0,154.0,6234.714285714285,6262.714285714285,73.22730430180776,False,0.819047619047619
2024-11-16,119.0,219.0,210.0,6025.0,172.0,False,False,False,6244.0,38.0,0.0,177.0,6224.428571428572,6252.0,64.4356452673841,False,0.819047619047619
2024-11-17,105.0,210.0,149.0,5816.0,195.0,False,False,False,6026.0,-46.0,-0.03468879668049796,116.0,6183.0,6242.357142857143,85.523875809077,False,1.308724832214765
2024-11-18,143.0,203.0,163.0,5819.0,138.0,False,False,False,6022.0,25.0,0.0005158184319120629,118.0,6171.571428571428,6228.5,101.92457528826172,False,0.8466257668711656
2024-11-19,119.0,209.0,152.0,5844.0,146.0,False,False,False,6053.0,6.0,0.00429627083691364,123.0,6149.142857142857,6211.571428571428,109.08166447154974,False,0.9605263157894737
2024-11-20,155.0,212.0,181.0,5879.0,148.0,False,False,False,6091.0,33.0,0.005989048596851454,132.0,6132.0,6193.642857142857,107.15253924542095,False,0.8176795580110497
2024-11-21,109.0,214.0,173.0,5850.0,210.0,False,False,False,6064.0,-37.0,-0.00493281170267057,57.0,6106.285714285715,6175.642857142857,96.90324089169455,False,1.2138728323699421
2024-11-22,109.0,214.0,173.0,5850.0,210.0,False,False,False,6064.0,-37.0,0.0,-18.0,6080.571428571428,6157.642857142857,75.86799312640971,False,1.2138728323699421
2024-11-23,109.0,214.0,173.0,5850.0,210.0,False,False,False,6064.0,-37.0,0.0,-93.0,6054.857142857143,6139.642857142857,24.05846054690455,False,1.2138728323699421
2024-11-24,191.0,283.0,192.0,5664.0,207.0,False,False,False,5947.0,-15.0,-0.03179487179487184,-62.0,6043.571428571428,6113.285714285715,47.22590088461581,False,1.078125
2024-11-25,170.0,297.0,196.0,5715.0,129.0,False,False,False,6012.0,67.0,0.009004237288135597,-20.0,6042.142857142857,6106.857142857143,48.129784858796974,False,0.6581632653061225
2024-11-26,152.0,272.0,214.0,5826.0,112.0,False,False,False,6098.0,102.0,0.01942257217847776,76.0,6048.571428571428,6098.857142857143,52.61766858857117,False,0.5233644859813084
2024-11-27,239.0,367.0,224.0,5862.0,211.0,False,False,False,6229.0,13.0,0.006179196704428458,56.0,6068.285714285715,6100.142857142857,86.26067911848189,False,0.9419642857142857
2024-11-28,113.0,280.0,237.0,5963.0,143.0,False,False,False,6243.0,94.0,0.017229614466052645,187.0,6093.857142857143,6100.071428571428,108.45495005094139,False,0.6033755274261603
2024-11-29,113.0,280.0,237.0,5963.0,143.0,False,False,False,6243.0,94.0,0.0,318.0,6119.428571428572,6100.0,120.65772132093639,False,0.6033755274261603
2024-11-30,113.0,280.0,237.0,5963.0,143.0,False,False,False,6243.0,94.0,0.0,449.0,6145.0,6099.928571428572,125.81070436734458,False,0.6033755274261603
2024-12-01,196.0,306.0,187.0,5986.0,149.0,False,False,False,6292.0,38.0,0.0038571188998826056,502.0,6194.285714285715,6118.928571428572,100.30904626192454,False,0.7967914438502673
2024-12-02,236.0,330.0,222.0,6061.0,115.0,False,False,False,6391.0,107.0,0.012529234881389906,542.0,6248.428571428572,6145.285714285715,86.90964108978801,False,0.5180180180180181
2024-12-03,81.0,230.0,242.0,6192.0,107.0,True,False,True,6422.0,135.0,0.02161359511631744,575.0,6294.714285714285,6171.642857142857,79.3950340300936,False,0.44214876033057854
2024-12-04,118.0,245.0,160.0,6269.0,115.0,False,False,False,6514.0,45.0,0.012435400516795925,607.0,6335.428571428572,6201.857142857143,108.00132274353173,False,0.71875
2024-12-05,218.0,283.0,208.0,6310.0,150.0,False,False,False,6593.0,58.0,0.006540118041154841,571.0,6385.428571428572,6239.642857142857,135.57637102761444,False,0.7211538461538461
2024-12-06,218.0,283.0,208.0,6310.0,150.0,False,False,False,6593.0,58.0,0.0,535.0,6435.428571428572,6277.428571428572,138.79584184819396,False,0.7211538461538461
2024-12-07,218.0,283.0,208.0,6310.0,150.0,False,False,False,6593.0,58.0,0.0,499.0,6485.428571428572,6315.214285714285,119.64232409288549,False,0.7211538461538461
2024-12-08,132.0,243.0,183.0,6286.0,172.0,False,False,False,6529.0,11.0,-0.0038034865293185005,472.0,6519.285714285715,6356.785714285715,84.00935322112366,False,0.9398907103825137
2024-12-09,224.0,315.0,152.0,6268.0,174.0,False,False,False,6583.0,-22.0,-0.002863506204263455,343.0,6546.714285714285,6397.571428571428,64.13712987521741,False,1.144736842105263
2024-12-10,167.0,326.0,213.0,6310.0,149.0,False,False,False,6636.0,64.0,0.006700701978302526,272.0,6577.285714285715,6436.0,41.94724578121168,False,0.6995305164319249
2024-12-11,209.0,353.0,232.0,6402.0,152.0,False,False,False,6755.0,80.0,0.014580031695720974,307.0,6611.714285714285,6473.571428571428,70.5188255855231,False,0.6551724137931034
